id,user_id,entity_id,entity_name,entity_type,room_key,event_type,old_state,new_state,value,people_home_count,target_user,source,occurred_at,created_at
83060fa6-4fd3-4f74-891b-a21f04ea1922,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 11:52:49.529804+00,2026-06-25 11:52:51.861884+00
52301142-b4a4-44fb-be94-153b68ddef98,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 11:13:57.903351+00,2026-06-25 11:14:00.26102+00
250f4978-956e-4e1f-bf32-33ead29e0303,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-25 10:43:08.766931+00,2026-06-25 10:43:11.277388+00
53b63586-8772-41c6-a49c-94bb2ebb8784,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-25 09:57:40.429025+00,2026-06-25 09:57:43.329826+00
d71b5317-9a35-4fb1-9088-67596ba1b8cf,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 03:19:01.46099+00,2026-06-25 03:19:03.972671+00
01bec22d-3d90-48dd-a89b-d9b5074f3ef0,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 03:00:41.526431+00,2026-06-25 03:00:44.478987+00
de7d37b1-5c15-4559-a62f-ac2f5d79b140,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 02:18:55.294658+00,2026-06-25 02:18:58.473741+00
f09f064e-afd2-4da6-8365-ff8b3cf8d158,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-25 00:48:45.863164+00,2026-06-25 00:48:49.186888+00
bdab001f-975d-4a7a-855a-6acf6ca0e5ea,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 22:04:32.781787+00,2026-06-24 22:04:35.4636+00
de1c8cd5-8c4d-4494-be2c-08cd127a8504,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 21:48:26.257904+00,2026-06-24 21:48:29.273446+00
93b801b6-2482-4578-8b99-5b9aa75b1f1c,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 20:51:49.628673+00,2026-06-24 20:51:52.153228+00
ba85c08b-f9e9-439a-830a-7316a7b41269,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 20:45:11.560863+00,2026-06-24 20:45:13.347216+00
77c7837d-c2c6-4309-bb8e-07d7fc0f1b1d,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 20:18:17.10651+00,2026-06-24 20:18:20.328838+00
e460ce78-5b83-41c5-98ce-07a17c649272,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 19:38:55.003116+00,2026-06-24 19:38:56.979245+00
3c5ce32b-380d-4a4d-b84c-6a3f7f5ffd1d,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 19:18:46.108923+00,2026-06-24 19:18:47.359537+00
98cea387-b2ad-4b25-9fd0-ef92430dc0b5,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-24 19:18:11.405533+00,2026-06-24 19:18:12.90395+00
2a3eac99-b587-4c15-a2d0-c8eb9377a12b,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook,2026-06-24 19:16:11.215044+00,2026-06-24 19:16:13.353513+00
e4fe679c-4c99-4ff2-b476-6ee334d7da54,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 19:05:40.745648+00,2026-06-24 19:05:42.070093+00
e441807f-da24-4e35-8b3b-78cfa135bb0b,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 19:05:03.389084+00,2026-06-24 19:05:05.804484+00
eff6357a-df0b-499d-80cf-21fd7514ce9e,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 18:11:20.794654+00,2026-06-24 18:11:24.007971+00
8daf5c7d-4f5f-4dff-9512-90c61d638aa1,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 17:50:12.142637+00,2026-06-24 17:50:15.059389+00
61c8ce52-717a-4a05-b334-282d040411bd,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 17:00:19.743825+00,2026-06-24 17:00:22.080209+00
157bee65-673d-4287-a459-23045f67395a,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 16:10:54.756132+00,2026-06-24 16:10:56.243571+00
a598f627-f714-427f-b87b-17dcc0f16dd0,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 15:58:51.790622+00,2026-06-24 15:58:54.088963+00
2282beb5-3ee7-4fa5-9597-b0ca5da55621,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 15:36:39.717532+00,2026-06-24 15:36:41.704824+00
893c9b27-2706-41b6-9564-6628b219b492,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 14:53:50.918353+00,2026-06-24 14:53:52.718238+00
d71fb6c9-76ba-410d-85ea-1d6db99681e9,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 14:44:40.932345+00,2026-06-24 14:44:43.301544+00
c28fb199-3870-4ba9-9870-aa30d94e7a48,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 12:34:08.403201+00,2026-06-24 12:34:11.861211+00
92c3e5e1-3138-4164-a74c-9a4c9e4b8cbe,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 12:12:59.966789+00,2026-06-24 12:13:01.999618+00
47e1769d-2f8e-4335-bf52-515527f49a01,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 10:45:47.313167+00,2026-06-24 10:45:48.690454+00
69304190-f271-4b6c-8624-e45e8cc7c57e,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 10:44:15.600875+00,2026-06-24 10:44:17.253284+00
653ec1c6-21da-4beb-a445-a68fb37b393c,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_on,unavailable,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-24 10:27:17.945651+00,2026-06-24 10:27:20.802081+00
ffde6c7b-6557-41e5-a803-917e57bdde29,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,home,not_home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_left_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-24 04:21:37.394211+00,2026-06-24 04:21:39.128603+00
167ec84f-594b-481a-98a4-7cbb87c2e4d0,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,not_home,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 04:16:25.090617+00,2026-06-24 04:16:27.906944+00
26fbb690-8115-4189-88b5-8199d26935e2,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 03:51:45.108517+00,2026-06-24 03:51:47.643995+00
c084a1cf-080b-457d-8b12-c319938e863b,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-24 03:21:42.085408+00,2026-06-24 03:21:44.922252+00
83e04495-2960-484e-88bd-151a1f6a2bf2,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 03:06:56.783562+00,2026-06-24 03:07:00.24993+00
1d6048fb-a9f6-4aee-9bf4-646c16754efe,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Salotto-Camera da letto,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook_light_learning,2026-06-24 01:36:48.187901+00,2026-06-24 01:36:51.124266+00
fe9e1013-5e5c-4b9f-90e0-9073f81d1563,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-24 00:48:16.447186+00,2026-06-24 00:48:19.089005+00
eddd3abd-b277-4310-a545-5d66bca7bbff,d8d8e77a-4af3-42e1-9810-16f534be4093,person.valentina,person.valentina,person,null,person_location_changed,Cucina -Bagno-Armadio,home,"{""person"":""vale"",""attributes"":{},""save_reason"":""person_arrived_home"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""presence"",""significance_priority"":9}",null,vale,home_assistant_webhook,2026-06-23 23:36:35.550042+00,2026-06-23 23:36:36.919253+00
e2f37f10-1b0d-422d-9e2d-858bd2f88d26,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.hisense_43a5fe_dal10537_airplay,media_player.hisense_43a5fe_dal10537_airplay,tv,camera,tv_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_on"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":8}",null,null,home_assistant_webhook_light_learning,2026-06-23 23:32:12.508482+00,2026-06-23 23:32:13.637388+00
f583345d-2040-46f5-acd2-205b6a0baf51,d8d8e77a-4af3-42e1-9810-16f534be4093,media_player.lg_webos_tv_uk6200pla,media_player.lg_webos_tv_uk6200pla,tv,cucina,tv_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""media_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""media"",""significance_priority"":6}",null,null,home_assistant_webhook,2026-06-23 23:31:05.700637+00,2026-06-23 23:31:07.545646+00
5065539f-3435-4a83-b922-576a48d36bea,d8d8e77a-4af3-42e1-9810-16f534be4093,switch.luce_lavandino,switch.luce_lavandino,switch,cucina,switch_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""switch_turned_off"",""last_changed"":null,""last_updated"":null,""automation_result"":null,""webhook_event_type"":""state_changed"",""caused_by_automation"":null,""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T21:10:01.579Z""}",2,null,home_assistant_webhook,2026-06-23 21:05:54.528106+00,2026-06-23 21:05:55.815585+00
9564187b-6e1a-4c30-9c82-ae7a2729595d,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:20:02.023Z""}",2,null,home_assistant_webhook,2026-06-23 20:18:38.456708+00,2026-06-23 20:18:39.193386+00
8822265c-65be-4a38-ba68-20099c189908,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_cucina_occupazione,binary_sensor.movimento_cucina_occupazione,motion,cucina,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:20:01.808Z""}",2,null,home_assistant_webhook,2026-06-23 20:18:11.680369+00,2026-06-23 20:18:13.098892+00
a6e8a31b-111e-4792-92f1-db958b367060,d8d8e77a-4af3-42e1-9810-16f534be4093,light.lampadario_sala,light.lampadario_sala,light,salotto,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:03.271Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:52.039918+00,2026-06-23 20:11:52.555997+00
1fec4c09-2fd8-44df-a42b-eed0325d8f9f,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_off"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:03.110Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:45.969384+00,2026-06-23 20:11:46.475059+00
daf0f103-d9fb-4987-8e95-f9c312359f1b,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:02.974Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:35.628697+00,2026-06-23 20:11:36.257279+00
23b76ba6-cb08-4115-8ae2-2a8d7fae8032,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_sala_occupazione,binary_sensor.movimento_sala_occupazione,motion,salotto,motion_off,on,off,"{""person"":null,""attributes"":{},""save_reason"":""motion_cleared"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":5,""house_worker_processed_at"":""2026-06-23T20:15:02.803Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:31.498542+00,2026-06-23 20:11:32.133652+00
ad2bec3e-4f36-462b-8a4b-0b9b49af5ad5,d8d8e77a-4af3-42e1-9810-16f534be4093,light.striscia_led_scale,light.striscia_led_scale,light,scale,light_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""light_turned_on"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""room_state"",""significance_priority"":7,""house_worker_processed_at"":""2026-06-23T20:15:02.665Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:26.49743+00,2026-06-23 20:11:26.95649+00
6a047a2c-763f-44d6-bb49-df1f732dc717,d8d8e77a-4af3-42e1-9810-16f534be4093,binary_sensor.movimento_scale_occupazione,binary_sensor.movimento_scale_occupazione,motion,scale,motion_on,off,on,"{""person"":null,""attributes"":{},""save_reason"":""motion_activated"",""last_changed"":null,""last_updated"":null,""webhook_event_type"":""state_changed"",""significance_category"":""presence"",""significance_priority"":9,""house_worker_processed_at"":""2026-06-23T20:15:02.463Z""}",2,null,home_assistant_webhook,2026-06-23 20:11:25.647863+00,2026-06-23 20:11:26.329749+00
